name,image,label
3411,[ 9  9 10 ... 14 13 12],2
3412,[ 6 11 21 ... 23 28 30],7
3413,[129 126 125 ...  31  32  34],0
3414,[112 145 174 ... 179 183 187],5
3415,[231 231 231 ... 219 217 216],5
3416,[115 114 111 ... 109 114 120],6
3417,[ 6  6  6 ... 93 71 66],6
3420,[  3   2   2 ... 241 242 243],3
3421,[10  7  3 ... 18 20 22],6
3422,[214 213 209 ...  37  43  45],3
3423,[41 36 31 ... 82 78 96],2
3424,[16 18 17 ... 35 36 37],6
3425,[23 22 22 ...  9  9  9],4
3426,[ 63  61  58 ... 128 130 131],6
3427,[205 162 125 ... 242 242 242],4
3428,[115 116 117 ... 253 253 252],1
3429,[ 44  42  15 ... 207 208 210],6
3433,[ 3  3  1 ... 93 94 93],6
3435,[225 225 225 ...  58  66  50],4
3436,[218 230 244 ...  79  80  82],7
3437,[ 26  26  26 ... 153 153 153],7
3438,[232 232 232 ...  28  28  29],2
3439,[253 254 254 ... 253 253 253],2
3440,[53 54 54 ... 16 19 17],4
3443,[187 187 187 ... 173 173 173],7
3445,[ 66  75  89 ... 116 171 204],3
3446,[ 30  32  33 ... 249 250 251],1
3447,[162 161 166 ...   7   8   9],1
3448,[110 114 126 ... 198 198 200],4
3449,[159 166 166 ... 194 185 177],1
3451,[181 182 179 ... 196 196 196],6
3452,[71 63 53 ... 50 50 50],7
3453,[224 224 224 ... 117 115 113],2
3455,[86 83 80 ... 10  9 14],5
3457,[3 3 3 ... 2 3 4],3
3458,[226 222 221 ...   1   2   6],5
3459,[41 51 50 ... 68 76 69],0
3460,[ 16  15  18 ... 226 225 225],4
3461,[57 63 72 ... 79 81 83],6
3463,[117  95  86 ... 102 110 115],4
3464,[39 38 37 ... 66 65 65],3
3465,[135 135 134 ...  13  34  51],6
3466,[189 188 188 ...  57  56  54],4
3467,[2 5 9 ... 5 5 5],3
3468,[ 62  66  89 ... 136 133 130],2
3469,[171 170 168 ... 190 192 191],2
3470,[111 111 111 ...   1   2   4],3
3471,[197 197 197 ... 107 105 103],6
3472,[212 212 212 ... 188 188 188],1
3473,[137 137 137 ... 100 105 108],0
3474,[72 77 81 ... 11 11 10],3
3477,[ 98  88  73 ... 139 139 139],2
3478,[151 154 158 ...  81  88  93],4
3479,[187 186 186 ... 189 187 187],6
3480,[  8   8   7 ... 152 141 131],0
3482,[107 107 108 ... 212 210 208],1
3483,[37 36 34 ... 58 58 58],0
3484,[45 45 44 ... 26 28 29],7
3485,[39 31 26 ... 11  9 12],1
3486,[  3   0   0 ... 125 129 143],3
3487,[89 91 95 ... 38 38 38],6
3488,[30 27 24 ... 10 17 36],4
3489,[ 75  76  77 ... 171 165 168],5
349,[208 208 208 ...   0   0   0],1
3491,[243 243 242 ... 175 176 172],1
3492,[ 9  9  9 ... 36 34 33],1
3493,[30 25 20 ... 79 79 71],7
3494,[39 66 69 ... 28 39 25],2
3496,[ 4  6  7 ... 13  8  4],6
3497,[133 130 133 ...  36  38  38],5
3499,[130 131 129 ...  31  37  45],6
35,[73 71 67 ... 26 30 33],1
350,[ 97  74  78 ... 209 211 212],1
3500,[245 242 241 ... 115 165 205],1
3501,[252 252 252 ... 229 227 225],4
3502,[10  8  6 ... 11 10  9],0
3503,[175 175 175 ...  31  25  12],1
3504,[ 82  85  89 ... 110 119 126],6
3506,[140 141 138 ...  65  67  68],4
3507,[86 86 86 ... 22 20 20],6
3509,[  8   8   8 ... 253 253 253],1
351,[49 48 46 ... 10 12 14],7
3512,[ 2  3  4 ... 15 16 18],4
3513,[255 255 255 ... 129 128 128],4
3515,[ 1  1  1 ...  5  7 11],4
3517,[ 59  43  39 ... 160 161 161],4
3518,[ 0  0  0 ... 14 10  8],2
3519,[ 71  59  57 ... 148 125 117],2
3521,[74 70 65 ... 35 31 25],4
3522,[249 243 240 ... 210 209 209],6
3523,[ 45  49  49 ... 177 178 178],6
3524,[164 136 116 ...  53  53  54],2
3525,[141 125 136 ... 189 183 182],3
3527,[255 247 250 ...  17  17  13],0
3528,[127 127 128 ...  36  36  39],3
3529,[ 16  22  30 ... 189 191 202],0
353,[50 47 43 ... 32 36 39],5
3530,[211 211 210 ...  78  82  85],6
3531,[31 48 35 ... 68 73 76],6
3533,[14 14 14 ... 21 26 29],6
3534,[ 90  91  96 ... 112 116 115],0
3535,[ 92  89  82 ... 253 251 253],5
3537,[255 255 255 ... 246 249 251],6
3538,[84 80 44 ... 21 22 22],7
3539,[211 213 214 ...  13  14  16],0
354,[ 43  47  40 ... 207 200 193],7
3541,[216 199 164 ... 128 128 128],5
3542,[24 38 38 ... 60 59 60],4
3544,[88 88 88 ... 26 27 28],4
3545,[41 39 41 ... 23 28 36],3
3546,[130 130 130 ... 248 249 250],1
3547,[ 34  20   2 ... 190 189 188],6
3548,[16 16 16 ... 44 54 64],4
3549,[106 107 109 ... 125 127 129],7
355,[ 16  98 116 ...  51  45  41],5
3551,[142 144 148 ... 214 214 214],5
3553,[101  73  36 ...  44  43  43],3
3554,[243 254 254 ...  78  84  71],3
3555,[56 48 38 ... 26 26 28],5
3556,[121 120 117 ... 226 228 229],3
3558,[ 3  3  3 ... 50 58 63],6
356,[14 14 15 ... 33 31 28],6
3561,[56 71 76 ... 45 45 44],7
3562,[ 0  0  0 ... 48 46 44],6
3564,[236 234 232 ... 136 136 135],3
3565,[203 205 205 ... 168 168 170],7
3567,[88 88 90 ... 63 54 60],5
357,[31 36 35 ... 87 86 86],1
3570,[254 254 254 ...   4  15  25],5
3571,[  6  11  16 ... 217 216 214],0
3572,[73 73 73 ... 83 84 83],7
3573,[44 67 87 ...  2  2  2],3
3574,[ 77  77  77 ... 110 119 126],7
3576,[137 137 137 ... 152 153 154],5
3578,[122 124 123 ... 234 236 237],5
3579,[  2   1   1 ... 254 253 254],5
358,[131 131 131 ...  30  30  30],2
3580,[16 23 36 ...  7  7  7],1
3581,[ 37  37  37 ... 173 173 173],2
3583,[176 177 180 ... 166 163 161],4
3584,[143 143 143 ...  55  54  53],0
3585,[ 19  26  26 ... 125  72  23],7
3586,[42 53 76 ...  5  6  8],2
3587,[255 255 255 ... 119 127 138],5
3588,[43 39 37 ... 99 97 95],3
3589,[ 82  64  67 ... 202 198 200],7
3590,[  2   2   2 ... 125 147 147],7
3591,[ 49  54  54 ... 225 224 223],6
3593,[148 147 153 ... 189 197 189],4
3595,[217 217 217 ...   3   3   2],3
3597,[31 31 31 ... 28 29 29],4
3598,[39 37 34 ... 42 40 39],1
36,[47 41 34 ...  2  2  2],3
360,[110 111 111 ... 167 167 168],0
3601,[180 182 184 ... 194 185 180],1
3602,[26 26 26 ... 48 48 48],3
3605,[81 97 97 ... 37 33 32],4
3606,[141 144 145 ...  47  52  58],3
3607,[244 244 244 ...  63  47  89],6
3608,[181 178 176 ...   4   4   3],4
361,[56 56 55 ... 80 80 80],1
3612,[134 134 140 ...  51  52  52],7
3614,[68 70 70 ... 28 28 28],7
3618,[158 134 127 ...  53  47  62],6
3619,[ 55  49  41 ... 234 234 234],7
362,[203 203 203 ...  73  70  68],1
3620,[ 17  16  15 ... 201 202 203],7
3623,[37 38 42 ... 19 19 19],7
3625,[216 216 216 ...  22  22  22],0
3627,[104  93  98 ...  90  98  86],4
3629,[ 18  21  25 ... 174 176 178],6
363,[ 93  97 125 ...  21  20  20],5
3631,[193 193 193 ... 197 191 185],3
3632,[ 99 103 105 ...   9   9   9],3
3633,[ 70  76  85 ... 222 213 210],6
3634,[ 73  69  70 ... 119 120 122],6
3635,[ 59  54  53 ... 137 141 140],6
3636,[ 15  14  13 ... 192 140  65],0
3637,[ 92 107 117 ... 101  70  44],0
3639,[28 29 30 ... 89 86 84],0
364,[92 92 92 ... 21 21 21],4
3641,[106 105 104 ...  24  24  24],7
3642,[147 146 144 ...  20  19  19],7
3643,[164 164 164 ...  43  47  49],2
3645,[ 44  69  39 ... 218 213 199],3
3646,[71 68 66 ... 10 10 11],6
3648,[116 118 124 ...  48  53  60],6
3649,[106 137 127 ...  26  25  22],1
365,[177 174 189 ...   9  17  25],0
3652,[36 30 25 ... 57 70 75],1
3654,[117 116 114 ... 241 239 243],0
3655,[ 73  74  75 ... 129 129 127],1
3656,[ 76  64  89 ... 137 144 155],1
3657,[ 4  6  9 ... 63 62 61],6
3658,[ 45  72  92 ... 215 224 217],5
3659,[250 250 250 ... 159 161 161],0
366,[100 103 102 ... 106 109 109],5
3660,[27 29 31 ... 42 41 37],1
3661,[255 255 255 ...  49  53  51],2
3662,[113 113 113 ...  14  12  12],3
3663,[114 108  97 ... 102  99  93],0
3664,[134 131 135 ...  42  43  43],5
3665,[ 53  43  34 ... 215 217 218],1
3666,[196 188 180 ... 182 176 172],1
3668,[211 210 209 ... 191 193 201],0
3669,[110 110 107 ...   6   8   9],0
367,[110 102  95 ... 192 192 192],6
3670,[ 65  69  74 ... 130 141 150],4
3671,[205 205 205 ... 109 110 114],1
3672,[ 68  68  69 ... 105  98  92],4
3673,[23 24 24 ... 59 59 60],5
3675,[ 65  76  94 ... 167 166 165],5
3676,[38 37 36 ... 97 80 77],5
3677,[28 31 35 ... 87 86 85],1
3679,[137 135 133 ... 189 187 186],4
3680,[77 77 77 ...  0  0  0],0
3681,[ 20  26  32 ...  61  72 212],2
3682,[255 255 255 ... 187 193 199],5
3684,[21 20 19 ... 14 13 12],5
3685,[57 58 51 ... 16 17 17],2
3686,[104 100  96 ...  57  53  49],7
3687,[0 2 5 ... 7 7 6],7
3688,[119 113 108 ... 124 121 118],1
3689,[100 102 105 ... 146 146 146],2
3690,[39 44 49 ... 57 42 30],2
3691,[27 26 24 ...  4  1  0],3
3692,[90 86 79 ... 84 85 86],3
3693,[246 246 245 ... 244 232 235],3
3696,[ 18  11   3 ... 201 204 205],2
3697,[59 57 56 ... 49 52 48],1
3698,[ 38  40  30 ... 169 166 163],4
37,[36 37 39 ... 41 41 35],2
370,[ 67  69  70 ... 141 139 138],5
3700,[104  99  96 ...   1   1   2],1
3701,[38 38 38 ... 31 32 33],7
3702,[ 5  6 12 ...  7  8  9],5
3703,[232 227 237 ... 216 216 216],1
3704,[89 87 83 ... 84 88 90],0
3706,[149 148 132 ...  53  53  58],3
3707,[103 102 101 ...  36  40  47],5
3708,[167 168 166 ... 139 137 130],1
3709,[27 29 33 ... 69 69 72],6
371,[27 26 28 ... 83 85 92],7
3710,[ 78  68  80 ... 200 199 199],7
3711,[209 202 200 ...  94  99 100],4
3713,[ 73  58  17 ... 103  99  99],5
3714,[129 128 127 ...  52  51  49],3
3715,[ 0  0  0 ... 39 40 41],5
3716,[ 76  68  61 ... 157 157 157],2
3717,[38 35 34 ... 41 41 34],3
3718,[42 41 41 ... 18 20 20],0
3719,[245 246 180 ...   0   0   0],0
372,[132 131 134 ...  88  76  72],5
3721,[104 108 117 ... 141 142 142],3
3722,[70 72 74 ... 18 18 18],0
3723,[218 217 191 ...  54  55  53],2
3725,[ 18  23  24 ... 210 210 209],5
3727,[ 51  51  51 ... 156 157 157],1
3728,[43 40 34 ... 54 62 67],4
3729,[ 44  47  51 ... 153 157 159],1
373,[ 48  49  49 ... 254 254 254],5
3730,[191 202 197 ...  76  59  95],1
3732,[173 174 175 ...   7   6   5],6
3733,[32 31 30 ... 10 11 12],1
3735,[41 37 25 ... 39 36 36],0
3738,[145 149 148 ...  39  39  39],6
374,[190 179 185 ... 102 106  98],7
3741,[  8  19   5 ... 131 126 122],5
3745,[ 48  52  55 ... 206 205 205],3
3747,[162 156 152 ... 227 223 224],3
3748,[252 255 254 ... 223 222 221],4
3749,[174 176 185 ...  37  66  96],3
375,[ 91  92  93 ...  73  98 106],1
3751,[ 79  79  78 ... 123  95  69],4
3753,[164 170 172 ...  30  38  54],6
3754,[243 243 242 ... 108 106 104],5
3755,[160 124  94 ...  58  47  33],1
3756,[ 0  4 12 ... 60 62 68],0
3757,[255 255 255 ... 255 255 255],6
3758,[54 51 48 ... 99 99 99],5
3759,[248 248 248 ... 237 238 238],1
376,[ 42  32  26 ... 227 196 215],1
3760,[33 31 27 ... 63 77 85],0
3761,[ 53  54  56 ... 178 176 175],7
3762,[ 29  25  20 ... 236 236 237],5
3763,[155 150 147 ... 146 147 148],0
3764,[52 60 59 ... 76 81 86],2
3765,[51 52 53 ... 23 30 31],6
3766,[117 117 117 ...  49  51  50],1
3767,[168 166 163 ...  74  69  65],4
3769,[134 128 115 ...  37  45  50],5
377,[165 170 158 ...  61  68  73],1
3771,[92 91 90 ... 41 56 69],1
3772,[105 106 104 ... 152 149 146],1
3773,[35 35 36 ... 34 33 32],3
3774,[  5   1   0 ... 239 237 237],3
3777,[ 96  87  79 ... 245 245 245],2
3779,[4 2 2 ... 0 0 0],2
378,[131 130 130 ...  53  50  51],3
3780,[119 112 107 ...  21  11   6],7
3783,[5 5 5 ... 3 3 3],3
3786,[ 17  20  11 ... 246 246 220],3
3788,[  1   1   1 ... 130 129 127],4
379,[168 168 168 ... 114 114 114],2
3791,[223 218 212 ... 114 125 133],4
3792,[14 13 13 ...  2  2  2],6
3794,[11 10 10 ...  7  5  0],7
3795,[208 208 208 ... 223 219 216],2
3797,[160 167 143 ...  58  76 117],1
3798,[42 44 47 ... 71 72 72],1
38,[52 51 50 ... 19 19 19],5
380,[223 203 199 ... 174 175 175],6
3802,[ 2  2  2 ... 82 83 84],3
3803,[ 78  74  72 ... 145 147 148],3
3804,[21 21 22 ... 14 13 12],4
3805,[239 239 240 ...  53  57  53],6
3806,[61 62 63 ... 22 20 17],3
3808,[163 164 164 ... 222 217 212],3
381,[ 17  23  21 ... 209 209 210],5
3810,[103 103 101 ...  62  56  40],0
3811,[137 138 139 ...  27  27  27],6
3812,[ 55  27  25 ... 176 174 172],7
3813,[119 136 148 ...  88  92  96],6
3814,[218 218 218 ...  15  13  11],5
3817,[27 12 12 ...  1  1  1],2
3818,[236 236 236 ... 105 105 104],6
3819,[ 13  12  12 ... 108 106 105],0
382,[182 157 144 ... 233 243 251],7
3820,[170 159 156 ...  90 112  74],0
3821,[76 81 84 ... 57 51 47],6
3822,[ 27  27  26 ... 107 100 101],5
3823,[27 25 40 ... 77 74 74],7
3824,[62 58 65 ...  2  2  2],0
3825,[255 255 255 ...   0   0   0],6
3826,[201 200 197 ... 165 165 166],0
3827,[167 168 169 ...  80  80  81],1
3828,[122 109  81 ...   6   6   6],4
3829,[168 168 168 ... 132 133 133],7
383,[50 65 66 ... 33 41 43],6
3830,[117 117 117 ...  48  48  49],6
3831,[22 20 19 ... 34 37 30],4
3833,[27 31 31 ... 37 36 34],6
3834,[ 59  70  74 ... 154 154 154],3
3835,[21 21 21 ... 93 93 93],5
3838,[226 233 242 ...  41  42  43],3
3839,[251 250 248 ... 230 230 231],4
384,[29 25 39 ... 36 36 35],1
3840,[181 181 181 ...  60  89 112],3
3842,[239 241 239 ...  72  72  72],3
3843,[145 143 139 ... 144 189 189],3
3844,[  0   0   0 ... 119 120 121],3
3846,[ 33  53 115 ...   0   6   5],1
3847,[152 152 152 ... 191 191 191],6
385,[  7   0   0 ... 112 110 115],4
3850,[10 10 10 ... 14 14 14],4
3853,[106  94  68 ...   4   6   7],2
3854,[ 49  48  46 ...  95  98 101],1
3855,[238 238 238 ... 154 148 144],3
3856,[246 246 246 ... 120  92 155],0
3858,[164 164 165 ... 152 150 148],6
3859,[13 20 29 ... 65 58 54],7
386,[29 21 13 ... 79 80 82],6
3861,[ 82  81  80 ... 165 162 161],0
3865,[37 35 32 ... 37 39 39],7
3866,[50 54 53 ... 32 44 54],4
3867,[73 72 76 ... 58 57 57],5
3869,[ 29  23  20 ... 175 175 172],1
387,[170 171 171 ... 189 189 189],1
3870,[165 165 166 ...  69  67  65],3
3871,[16 17 19 ... 56 49 44],6
3872,[100 102 107 ... 145 145 148],2
3873,[68 67 67 ... 12 12 12],5
3874,[39 39 42 ... 29 32 33],4
3875,[51 52 53 ... 40 39 39],4
3876,[ 8  7  6 ... 11 13 14],3
3877,[47 47 47 ... 27 29 30],1
3878,[173 172 171 ...  75  71  61],3
3879,[149 154 159 ...  20  16   9],5
388,[116 145  98 ...  91  87  84],7
3880,[172 179 182 ... 228 228 228],6
3881,[ 0  0  0 ... 75 55 32],7
3882,[247 244 245 ... 196 197 198],6
3883,[ 67  72  73 ... 100  94  90],4
3884,[ 71  76  78 ... 232 246 252],5
3885,[242 243 243 ...   9  10  11],6
3886,[39 35 30 ... 14 14 14],4
3887,[114 114 113 ... 124 123 122],1
3888,[66 66 66 ...  6  8 10],4
3889,[ 51  59  59 ... 224 224 224],2
389,[25 27 27 ... 52 69 67],5
3890,[85 85 84 ... 45 40 33],6
3891,[36 32 24 ...  0  0  0],1
3893,[62 68 76 ... 27 28 28],3
3897,[182 182 182 ... 127 114 113],3
3898,[131 128 124 ...  14  14  14],3
3899,[137 139 130 ...  27  27  27],1
390,[ 74  73  72 ... 106 118 128],2
3900,[254 254 254 ... 125 125 123],0
3902,[169 169 168 ... 153 151 150],5
3904,[45 56 66 ... 18 22 26],6
3905,[215 215 215 ... 142 145 148],0
3906,[26 26 26 ... 12 12 12],4
3907,[140 140 140 ...   1   1   1],0
3908,[ 8  3  2 ...  0  4 10],2
391,[208 206 206 ... 174 175 167],3
3910,[  2   2   2 ... 114 127 145],0
3912,[225 225 225 ... 174 175 176],1
3913,[ 64  67  73 ... 103 153 177],6
3916,[140 147 149 ... 193 193 192],3
3917,[179 179 180 ... 175 174 171],5
3920,[ 14  13  12 ... 252 252 252],1
3921,[228 220 228 ... 226 226 226],0
3922,[131 132 134 ...  74  68  63],7
3925,[104 102 100 ...  37  34  35],4
3926,[ 9 14 19 ... 28 27 27],6
3927,[ 45  45  44 ... 109 104 101],4
3929,[88 78 65 ... 59 52 47],0
393,[227 237 241 ... 186 187 189],0
3930,[220 220 220 ...  34  35  24],6
3931,[167 168 170 ... 100 100  99],0
3932,[50 51 53 ... 40 42 42],2
3933,[58 56 54 ... 24 24 24],5
3934,[79 33 21 ... 56 15 16],6
3935,[ 7  6  6 ... 76 84 88],2
3936,[186 187 190 ... 229 229 229],0
3937,[ 4  4  4 ... 28 32 36],0
3938,[39 46 62 ... 47 47 45],2
3939,[19 19 19 ... 26 26 26],5
394,[67 68 69 ... 75 41 57],4
3940,[183 183 183 ... 173 172 172],5
3943,[168 168 168 ... 140 140 140],2
3946,[78 78 78 ... 51 35  8],2
3948,[217 218 216 ... 107 114 119],2
3949,[37 40 35 ... 74 72 79],7
395,[34 32 44 ... 28 28 32],4
3952,[39 43 48 ... 88 90 93],2
3953,[145 156 145 ...  15  15  15],6
3954,[147 150 144 ... 187 188 188],4
3955,[65 65 65 ... 78 78 79],6
3957,[145 145 145 ...  20  21  21],0
396,[ 60  58  60 ... 125 124 123],7
3960,[ 41  99 145 ...   4   4   4],3
3961,[ 63  63  63 ... 158 162 167],3
3963,[119 119 120 ...  18  19  20],7
3964,[ 32  31  29 ... 216 217 219],5
3965,[ 11  11  11 ... 152 147 144],1
3966,[ 39  39  39 ... 112 108 114],7
3967,[146 147 149 ... 170 170 170],2
3968,[209 211 213 ...  81  83  84],2
397,[147 149 149 ... 151 176 199],3
3971,[2 2 2 ... 0 0 0],7
3972,[21 21 22 ...  5  5  5],3
3974,[125 165 158 ... 161 148 159],7
3975,[237 237 237 ... 114 114 114],2
3976,[ 15  19  23 ... 217 217 217],3
3978,[1 1 1 ... 0 2 4],7
398,[54 52 50 ... 39 40 42],5
3981,[  7   7   7 ... 171 210 218],3
3982,[  4   4   4 ... 117 121 124],2
3983,[15 15 18 ... 79 79 79],7
3984,[110 110 110 ...   3   3   3],3
3985,[255 255 255 ... 255 255 255],3
3986,[163 164 166 ... 136 135 134],6
3987,[ 20  21  23 ... 125 114  97],7
399,[192 192 191 ... 169 169 169],5
3991,[147 149 151 ... 101 100  99],6
3993,[58 48 41 ... 10 11 12],1
3994,[215 213 211 ... 227 226 226],0
3995,[ 36  34  33 ... 242 251 247],1
3996,[ 2  2  2 ... 90 87 85],0
3998,[64 64 64 ... 76 69 63],7
4,[254 254 254 ...  41  47  51],2
400,[241 241 241 ... 223 223 223],4
4001,[ 90  84  93 ... 151 172 192],5
4004,[202 100  51 ...  35  33  32],2
4005,[238 246 252 ...   6   6   6],0
4007,[218 218 218 ... 143 145 146],6
4008,[ 28  30  30 ... 196 196 192],1
4009,[ 96  98 100 ...  72  87  92],0
401,[173 164 155 ... 173 161 155],3
4010,[91 86 79 ... 19 19 19],7
4011,[190 189 185 ... 206 213 208],1
4013,[112  89  70 ...  54  58  61],0
4014,[41 28 29 ... 54 40 45],6
4015,[12 12 12 ... 15 13 11],6
4016,[ 94  95  93 ... 108 101  95],1
4018,[59 79 78 ... 20 20 20],7
4019,[ 53  49  44 ... 106 107 107],2
402,[  9   9   9 ... 149 149 149],2
4020,[71 81 95 ... 10 10 10],7
4022,[ 57  46  60 ... 145 143 141],1
4023,[185 156 128 ...  94  92  91],0
4024,[66 71 70 ... 24 23 22],7
4025,[242 242 241 ... 205 189 172],3
4027,[ 77  77  77 ...  95 130 175],2
4028,[213 197 173 ... 203 219 195],6
4029,[34 34 34 ... 33 33 33],6
403,[184 183 181 ... 236 235 235],4
4031,[ 78  82  86 ... 110 115 121],2
4033,[27 27 27 ... 81 68 70],6
4034,[231 234 234 ...  82  81  81],4
4035,[22 22 23 ...  2  2  1],5
4036,[234 237 234 ... 248 248 248],0
4037,[ 14  14  12 ... 210 211 207],3
4039,[45 52 56 ... 61 44 41],7
4041,[240 244 243 ...  12  12  12],1
4043,[116 116 116 ...  32  32  32],5
4044,[123 134 139 ...  13  15  16],2
4046,[59 56 56 ... 16  0  3],2
4047,[33 34 34 ...  8  8  8],7
4048,[210 212 212 ...  64  75  78],2
405,[96 95 95 ... 22 20 18],7
4050,[  0   0   0 ... 243 244 244],4
4054,[153 159 159 ... 100 103 106],5
4055,[ 40  41  41 ... 152 159 136],4
4058,[ 0  0  0 ... 34 33 33],6
4059,[143 132 115 ... 107 105 111],0
406,[124 123 127 ...  60  62  62],5
4060,[ 14  14  14 ... 205 205 206],4
4061,[233 238 228 ... 123 124 124],2
4064,[64 57 67 ... 22 31 58],0
4065,[23 23 23 ... 56 57 57],4
4066,[147 148 148 ... 142 142 141],2
4067,[ 9 17 83 ... 27 31 38],6
4068,[235 235 235 ...  21  21  18],5
407,[53 52 50 ... 36 36 36],6
4070,[  8  12  21 ...  97 104 108],2
4071,[222 222 222 ... 104  97  90],1
4072,[33 28 24 ... 58 59 59],6
4074,[60 49 39 ...  0  0  0],5
4075,[253 253 254 ...  12  13  13],5
4076,[ 9  9  9 ... 83 82 81],5
4077,[125 120 121 ...  59  52  44],1
4079,[  0   0   0 ... 205 205 207],0
4080,[ 5  6  6 ... 85 89 89],1
4081,[230 230 230 ... 131 130 130],6
4082,[219 202 198 ...   2   6   9],0
4083,[88 89 91 ... 54 53 51],0
4084,[ 81  79  77 ... 112 111 110],5
4086,[ 37  37  39 ... 146 143 141],4
4087,[196 192 197 ...  16  18  22],0
4088,[6 6 6 ... 5 5 5],4
4089,[186 186 186 ...  44  44  44],7
4090,[255 255 255 ... 168 163 157],7
4091,[39 39 39 ... 58 58 58],2
4092,[140 141 142 ... 144 145 146],3
4093,[228 228 228 ... 199 186 169],7
4098,[124 124 123 ... 180 176 172],2
4099,[5 6 3 ... 2 2 2],6
41,[50 70 74 ... 59 59 59],7
410,[17 22 26 ...  1  1  1],4
4100,[254 254 254 ...   0   4   1],6
4101,[47 47 47 ... 60 18 22],7
4102,[235 237 239 ...  88  98 110],3
4104,[12 22 24 ...  7  7  8],3
4105,[ 48  50  48 ... 161 180 204],1
4106,[85 89 97 ... 18 15 13],5
4107,[ 32  29  26 ... 226 230 215],2
4110,[253 253 253 ...  19  24  43],2
4111,[67 66 65 ... 60 51 41],5
4112,[113 113 111 ... 147 151 153],5
4113,[ 51  51  51 ... 104 107 107],0
4114,[ 11  12  14 ... 220 220 219],4
4115,[210 206 207 ... 122 128 132],6
4118,[38 38 38 ... 43 43 43],7
412,[14 14 15 ...  7  7  7],6
4120,[32 32 31 ... 34 33 32],5
4121,[ 31  31  28 ... 101  99  98],1
4122,[56 41 39 ... 79 79 78],6
4123,[73 71 68 ... 30 29 28],5
4124,[184 185 185 ...  24  25  26],0
4125,[185 175 152 ...  55  60  67],0
4127,[ 10  12  14 ... 131 131 131],6
4128,[51 56 65 ... 12 12 13],5
413,[42 31 28 ... 38 44 40],2
4130,[ 82  82  83 ...  69 108 133],2
4131,[ 95  94  86 ... 198 200 201],3
4132,[ 92  96  75 ... 162 162 162],5
4135,[ 70  70  71 ... 213 212 212],0
4136,[187 187 187 ... 137 139 132],1
4137,[ 54  57  60 ... 109 109 109],4
4138,[ 69 168 185 ...  73  95  81],0
414,[ 42  42  42 ... 147 151 151],2
4140,[39 39 39 ...  9 10 12],4
4141,[ 1  1  1 ... 32 33 33],7
4142,[246 255 240 ... 205 201 199],6
4143,[251 255 255 ... 240 233 234],4
4144,[121 131 119 ... 254 254 254],7
4145,[60 65 73 ... 11 11 11],2
4146,[115 105 100 ... 137 133 130],3
4147,[203 203 203 ... 194 193 192],1
4149,[ 55  79  91 ... 172 170 169],3
415,[169 163 172 ... 118  57  43],6
4150,[97 96 96 ... 46 45 45],4
4151,[254 254 254 ...  20  23  25],5
4152,[ 97 119  92 ...  28  26  22],0
4158,[152 159 181 ...  45  30  34],5
416,[56 56 56 ... 39 42 44],2
4160,[ 9  9  9 ... 40 41 40],3
4161,[78 78 78 ... 38 38 41],5
4162,[  2   2   2 ... 165 163 163],0
4163,[ 84  85  86 ... 142 142 142],1
4164,[148 148 148 ... 134  87  35],6
4165,[139 146 148 ... 159 158 158],2
4166,[151 155 153 ... 138 135 140],4
4167,[166 181 168 ...  21  21  21],3
4168,[135 138  88 ... 120 120 120],7
4169,[123 122 121 ... 199 197 194],3
417,[ 13  12  11 ... 152 151 151],1
4170,[  0   0   0 ... 154 192 158],5
4171,[ 0  0  0 ... 28 30 31],6
4173,[57 55 53 ... 77 75 73],1
4174,[  7   7   7 ... 216 217 217],2
4176,[ 68  70  61 ... 175 174 171],1
4177,[77 59 81 ... 40 45 49],7
4178,[ 84  84  84 ... 149 148 148],1
4179,[  3   2   2 ... 201 207 200],5
418,[253 253 253 ... 103 122 134],3
4180,[187 195 199 ...  64  60  59],6
4181,[ 52  62  80 ... 137 137 141],4
4183,[54 45 48 ... 29 29 29],3
4184,[ 12  21  28 ... 203 198 192],7
4185,[250 250 250 ...  63  63  63],5
4186,[30 30 30 ... 37 37 37],0
4187,[195 193 191 ... 153 153 153],7
4189,[ 16  16  16 ... 218 218 218],7
419,[182 174 163 ...  35  37  39],4
4190,[71 61 60 ... 59 46 81],7
4191,[254 254 254 ... 143 145 158],5
4193,[154 155 155 ... 114 114 114],2
4194,[ 0  0  0 ... 67 68 68],1
4195,[51 51 52 ... 19 19 19],0
4196,[247 250 249 ...  69  66  64],3
4197,[255 255 255 ... 127 143 147],7
4198,[177 175 172 ...   3   4   4],2
42,[  0   0   0 ... 112 224 199],2
420,[ 67  65  63 ... 226 226 228],5
4200,[214 214 214 ...  39  36  37],0
4202,[163 163 163 ... 157 144 124],3
4203,[ 38  39  41 ... 242 246 245],4
4204,[28 28 30 ... 16 16 20],5
4205,[183 185 187 ... 238 209 227],0
4206,[ 98  97  96 ... 140 145 149],7
4207,[241 238 231 ... 228 227 227],7
4208,[180 181 181 ... 139 149 162],0
4209,[88 89 91 ... 53 48 45],6
421,[166 163 161 ... 176 171 169],4
4211,[182 191 215 ...  77  76  75],6
4212,[75 73 71 ...  0  0  0],0
4213,[113 107 101 ...  26  29  28],7
4214,[ 67  61  57 ... 171 171 171],6
4215,[150 147 141 ...  27  25  24],3
4216,[213 234 251 ... 112 118 123],3
